ID	Gene.symbol
203655_at	XRCC1
217560_at	GGA1
201933_at	CHMP1A
212802_s_at	GAPVD1
209263_x_at	TSPAN4
217889_s_at	CYBRD1
217599_s_at	MDFIC
214364_at	MTERF4
203899_s_at	CRCP
206912_at	FOXE1
213474_at	KCTD7///RABGEF1
206222_at	TNFRSF10C
216832_at	RUNX1T1
220782_x_at	KLK12
205945_at	IL6R
213635_s_at	SAFB
217200_x_at	CYB561
202215_s_at	NFYC
207576_x_at	OXT
206385_s_at	ANK3
208719_s_at	DDX17
206990_at	TNR
217953_at	PHF3
220172_at	DCAF17
212864_at	CDS2
204627_s_at	ITGB3
207764_s_at	HIPK3
201923_at	PRDX4
206884_s_at	SCEL
202109_at	ARFIP2
203665_at	HMOX1
208073_x_at	TTC3P1///TTC3
218468_s_at	GREM1
203733_at	DEXI
211323_s_at	ITPR1
208226_x_at	ADAM22
200078_s_at	ATP6V0B
220555_s_at	PDZD7
214253_s_at	DTNB
200751_s_at	HNRNPC
219507_at	RSRC1
201137_s_at	HLA-DPB1
222144_at	KIF17
216311_at	OVOL3
217006_x_at	FASN
209914_s_at	NRXN1
212816_s_at	CBS
219206_x_at	TMBIM4
211814_s_at	CCNE2
201782_s_at	AIP
219552_at	SVEP1
208173_at	IFNB1
207306_at	TCF15
207996_s_at	LDLRAD4
203150_at	RABEPK
203444_s_at	MTA2
212000_at	SUGP2
207200_at	OTC
218916_at	ZNF768///ZNF747
221946_at	C9orf116
219593_at	SLC15A3
202501_at	MAPRE2
208943_s_at	SEC62
209208_at	MPDU1
210581_x_at	PATZ1
217748_at	ADIPOR1
220041_at	PIGZ
209288_s_at	CDC42EP3
207074_s_at	SLC18A1
219563_at	SYNE3///LINC00341
214145_s_at	SPTB
209869_at	ADRA2A
210954_s_at	TSC22D2
219225_at	PGBD5
222360_at	DPH5
201364_s_at	OAZ2
214820_at	BRWD1
201306_s_at	ANP32B
215972_at	PART1
220595_at	PDZRN4
215002_at	NPIPA5///NPIPB5///NPIPB11///NPIPB8///LOC613037///NPIPB4///NPIPB3
217088_s_at	NCR1
208940_at	SEPHS1
219833_s_at	EFHC1
218870_at	LOC101928361///ARHGAP15
213668_s_at	SOX4
202316_x_at	UBE4B
206542_s_at	SMARCA2
219513_s_at	SH2D3A
219066_at	PPCDC
204607_at	HMGCS2
220064_at	LOC100506124///TTC21B
211407_at	NDUFB7
218717_s_at	P3H2
215943_at	KIAA1661
208698_s_at	NONO
218288_s_at	CCDC90B
220250_at	ZNF286A
214122_at	PDLIM7
222164_at	FGFR1
212178_s_at	POM121C
201749_at	ECE1
210121_at	B3GALT2
214307_at	HGD
215284_at	
211966_at	COL4A2
220053_at	GDF3
AFFX-HUMGAPDH/M33197_5_at	GAPDH
209561_at	THBS3
201483_s_at	SUPT4H1
202032_s_at	MAN2A2
204650_s_at	MIR6831///APBB3
204945_at	PTPRN
207703_at	NLGN4Y
211063_s_at	NCK1
214226_at	PRSS53
220361_at	IQCH
220571_at	PRDM11
217551_at	OR7E14P
203317_at	PSD4
213601_at	SLIT1
215043_s_at	GUSBP3///SMA5///SMA4
217785_s_at	YKT6
213294_at	EIF2AK2
204033_at	TRIP13
216813_at	
217479_at	SHISA6
214697_s_at	PTBP3
206533_at	CHRNA5
204918_s_at	MLLT3
210762_s_at	DLC1
201703_s_at	PPP1R10
203167_at	TIMP2
219656_at	PCDH12
208970_s_at	UROD
218308_at	TACC3
215682_at	LOC440792
210667_s_at	C21orf33
219688_at	BBS7
201027_s_at	EIF5B
204964_s_at	SSPN
205467_at	CASP10
204319_s_at	RGS10
210329_s_at	SGCD
221916_at	NEFL
219618_at	IRAK4
220052_s_at	TINF2
213151_s_at	7-Sep
214983_at	TTTY15
210816_s_at	CYB561
205387_s_at	CGB1///CGB8///CGB7///CGB5///CGB3
212861_at	MFSD5
208294_x_at	CSHL1
208768_x_at	RPL22
219633_at	TTPAL
209951_s_at	MAP2K7
208441_at	IGF1R
210575_at	NUDC
211426_x_at	GNAQ
207028_at	MYCNOS
209704_at	MTF2
207706_at	USH2A
203920_at	NR1H3
200676_s_at	UBE2L3
213590_at	SLC16A5
217016_x_at	TMEM212
220896_at	FBXL18
221472_at	SERINC3
215611_at	TCF12
209112_at	CDKN1B
207465_at	LOC100127886
214170_x_at	FH
214047_s_at	MBD4
207419_s_at	RAC2
218059_at	ZNF706
220458_at	
217175_at	UGT2B15
221717_at	
218668_s_at	RAP2C
203005_at	LTBR
218740_s_at	CDK5RAP3
208765_s_at	HNRNPR
217197_x_at	N4BP2L1
219723_x_at	AGPAT3
208380_at	LBX1
219046_s_at	PKNOX2
202145_at	LY6E
204740_at	CNKSR1
208650_s_at	CD24
201014_s_at	PAICS
205740_s_at	RBM42
201242_s_at	ATP1B1
212319_at	SGSM2
217230_at	EZR
207988_s_at	ARPC2
206185_at	CRYBB1
213857_s_at	CD47
208258_s_at	GAS2L1
219483_s_at	PORCN
210314_x_at	TNFSF13
203600_s_at	FAM193A
204332_s_at	AGA
202022_at	ALDOC
214834_at	PWAR5
222368_at	
221359_at	GDNF
205216_s_at	APOH
200602_at	APP
221724_s_at	CLEC4A
210849_s_at	VPS41
220055_at	ZNF287
207131_x_at	GGT2///GGTLC1///GGTLC2///GGT1
205543_at	HSPA4L
215885_at	SSX2B
213299_at	ZBTB7A
218827_s_at	CEP192
209496_at	RARRES2
214300_s_at	TOP3A
207955_at	CCL27
206798_x_at	DLEC1
204502_at	SAMHD1
203631_s_at	GPRC5B
202981_x_at	SIAH1
200745_s_at	GNB1
216997_x_at	TLE4
217160_at	TSPY1
214277_at	COX11
206983_at	CCR6
219426_at	AGO3
214795_at	ZMYND8
211505_s_at	STAU1
207756_at	
203036_s_at	MTSS1
210058_at	MAPK13
201112_s_at	CSE1L
219250_s_at	FLRT3
215619_at	
210297_s_at	MSMB
215534_at	
212294_at	GNG12
219853_at	FKRP
218266_s_at	NCS1
218417_s_at	SLC48A1
213681_at	CYHR1
219608_s_at	FBXO38
209824_s_at	ARNTL
208315_x_at	TRAF3
221122_at	HRASLS2
203648_at	TATDN2
207582_at	PIN1P1
220770_s_at	ZBED8
213051_at	ZC3HAV1
211690_at	RPS6
213254_at	TNRC6B
203271_s_at	UNC119
217002_s_at	HTR3A
222021_x_at	SDHAP2///SDHAP1
217334_at	OR2J3
221718_s_at	AKAP13
218698_at	APIP
209710_at	GATA2
202733_at	LOC101927705///P4HA2
220007_at	METTL8
201878_at	ARIH1
215576_at	
220418_at	UBASH3A
201414_s_at	NAP1L4
211745_x_at	HBA2///HBA1
212193_s_at	LARP1
207412_x_at	CELP
201065_s_at	GTF2IP4///GTF2IP1///GTF2I
207423_s_at	ADAM20
218420_s_at	PROSER1
212429_s_at	GTF3C2
221603_at	PEX16
221803_s_at	NRBF2
217070_at	MTHFR
206881_s_at	LILRA3
203862_s_at	ACTN2
219410_at	TMEM45A
216338_s_at	YIPF3
204372_s_at	KHSRP
202045_s_at	ARHGAP35
203625_x_at	SKP2
218108_at	UBR7
209624_s_at	MCCC2
207737_at	
45653_at	KCTD13
208368_s_at	BRCA2
211925_s_at	PLCB1
205768_s_at	SLC27A2
220870_at	
219140_s_at	RBP4
219773_at	NOX4
212129_at	NIPA2
214152_at	DYX1C1-CCPG1///CCPG1
216108_at	LOC105373738
214850_at	SMA4
214555_at	SSTR5
208550_x_at	KCNG2
215857_at	NCLN
219171_s_at	ZNF236
218649_x_at	NEMF
209763_at	CHRDL1
208270_s_at	RNPEP
207391_s_at	PIP5K1A
211377_x_at	MYCN
208215_x_at	DRD4
210044_s_at	LYL1
203621_at	NDUFB5
212086_x_at	LMNA
219502_at	NEIL3
211148_s_at	ANGPT2
216694_at	PQLC3
201764_at	TMEM106C
206169_x_at	ZC3H7B
207882_at	
218400_at	OAS3
209116_x_at	HBB
211673_s_at	MOCS1
208960_s_at	KLF6
222024_s_at	AKAP13
213902_at	ASAH1
204436_at	PLEKHO2
211800_s_at	USP4
209635_at	AP1S1
205848_at	GAS2
222139_at	ERV3-2
209806_at	HIST1H2BK
201093_x_at	SDHA
210807_s_at	SLC16A7
219409_at	SNIP1
202064_s_at	SEL1L
220247_at	KNL1
214005_at	GGCX
217563_at	CLOCK
201172_x_at	ATP6V0E1
218151_x_at	SLC52A2
210270_at	RGS6
205502_at	CYP17A1
202517_at	CRMP1
217348_x_at	ARHGEF15
213210_at	TAF6L
216903_s_at	MICU1
207599_at	MMP20
209048_s_at	ZMYND8
218137_s_at	SMAP1
37547_at	BBS9
201616_s_at	CALD1
221105_at	
37020_at	CRP
201543_s_at	SAR1A
208731_at	RAB2A
210013_at	HPX
205231_s_at	EPM2A
215788_at	CFAP74
216137_s_at	MAPK8IP3
213505_s_at	SUGP2
222040_at	HNRNPA1
201516_at	SRM
205075_at	SERPINF2
203887_s_at	THBD
200807_s_at	HSPD1
220085_at	HELLS
210407_at	PPM1A
AFFX-M27830_5_at	
202119_s_at	CPNE3
206773_at	LY6H
203748_x_at	RBMS1
221571_at	TRAF3
202328_s_at	LOC101930075///PKD1
201985_at	KIAA0196
219196_at	SCG3
202544_at	GMFB
208741_at	SAP18
201290_at	SEC11A
218833_at	ZAK
222294_s_at	RAB27A
208488_s_at	CR1
215427_s_at	ZCCHC14
209297_at	ITSN1
201899_s_at	UBE2A
204524_at	LOC101060747///PDPK1
220531_at	
215625_at	LOC101928669///LOC644450
208060_at	PAX7
216187_x_at	
205214_at	STK17B
213388_at	LOC101930416///LOC101929792///LOC100996724///PDE4DIP
216776_at	
207946_at	MAML3
203234_at	UPP1
220459_at	MCM3AP-AS1
218988_at	SLC35E3
213450_s_at	ICOSLG
204798_at	MYB
218455_at	NFS1
205368_at	FAM131B
218932_at	ZNHIT6
214337_at	COPA
220552_at	TRPC5
208704_x_at	APLP2
220701_at	LINC00216
202864_s_at	SP100
206595_at	CST6
201066_at	CYC1
215745_at	
201453_x_at	RHEB
216265_x_at	MYH7
201067_at	PSMC2
206334_at	LIPF
81811_at	
219310_at	SYNDIG1
216054_x_at	MYL4
202159_at	FARSA
220827_at	
207571_x_at	THEMIS2
37950_at	PREP
211070_x_at	DBI
203967_at	CDC6
211710_x_at	SNORD18C///SNORD18B///SNORD18A///SNORD16///RPL4
208622_s_at	EZR
219620_x_at	TOR4A
210104_at	MED6
203856_at	VRK1
202464_s_at	PFKFB3
203709_at	PHKG2
215822_x_at	MYT1
202163_s_at	CNOT8
204026_s_at	ZWINT
221395_at	TAS2R13
215563_s_at	MST1L
220814_at	SLC30A6
206073_at	COLQ
201308_s_at	11-Sep
215384_s_at	MAP1A
222067_x_at	HIST1H2BD
217304_at	SHMT1
214727_at	BRCA2
213600_at	SIPA1L3
222007_s_at	FKBP8
218457_s_at	DNMT3A
221956_at	LRCH4
206936_x_at	
221190_s_at	C18orf8
214791_at	SP140L
217893_s_at	AKIRIN1
208786_s_at	MAP1LC3B
219131_at	UBIAD1
218749_s_at	SLC8B1
208836_at	ATP1B3
211781_x_at	
216317_x_at	RHD///RHCE
211096_at	PBX2
211385_x_at	SULT1A2
202860_at	DENND4B
220123_at	SLC35F5
217909_s_at	MLX
206203_at	RCVRN
213279_at	DHRS1
216112_at	
217561_at	CALCA
212957_s_at	LINC01278
207221_at	F2RL3
206005_s_at	CEP162
221959_at	FAM110B
220514_at	
220796_x_at	SLC35E1
204855_at	SERPINB5
215175_at	PCNX1
208959_s_at	ERP44
200092_s_at	RPL37
214229_at	DNAH17
220982_s_at	SPACA1
204220_at	GMFG
218802_at	MCUB
209974_s_at	BUB3
218644_at	PLEK2
210114_at	INVS
216343_at	
203454_s_at	ATOX1
214721_x_at	CDC42EP4
58780_s_at	ARHGEF40
214181_x_at	LST1
219864_s_at	RCAN3
202397_at	NUTF2P4///NUTF2
201202_at	PCNA
206403_at	ZNF536
60474_at	FERMT1
215750_at	
206703_at	CHRNB1
213504_at	COPS6
213413_at	STON1
208332_at	LOC100509646///PRY2///PRY
219458_s_at	NSUN3
216267_s_at	TMEM115
207016_s_at	LOC101928635///ALDH1A2
216444_at	
211678_s_at	RNF114
202693_s_at	STK17A
210714_at	R3HDM1
203610_s_at	TRIM38
214870_x_at	LOC102724993///LOC101930075///NPIPA8///NPIPA7///NPIPA5///NPIPA2///NPIPA3///PKD1P1///NPIPA1
204371_s_at	KHSRP
203710_at	ITPR1
215465_at	ABCA12
216608_at	DKFZP434A062
218667_at	PJA1
208641_s_at	RAC1
216793_x_at	LOC100289518
208102_s_at	PSD
214877_at	CDKAL1
217926_at	C19orf53
208963_x_at	MIR1908///FADS1
203013_at	ECD
206899_at	NTSR2
206933_s_at	H6PD
207531_at	CRYGC
216817_s_at	OR2H1
202801_at	PRKACA
201537_s_at	DUSP3
221254_s_at	PITPNM3
216859_x_at	
206758_at	EDN2
211825_s_at	FLI1
209209_s_at	FERMT2
221969_at	PAX5
219953_s_at	AKIP1
213813_x_at	
215251_at	
211609_x_at	PSMD4
218853_s_at	MOSPD1
200629_at	WARS
210660_at	LILRA1
211866_x_at	HFE
201674_s_at	AKAP1
204267_x_at	PKMYT1
213803_at	KPNB1
200794_x_at	DAZAP2
217065_at	
221418_s_at	MED16
205801_s_at	RASGRP3
211755_s_at	ATP5F1
221216_s_at	SCMH1
204427_s_at	TMED2
203142_s_at	AP3B1
209260_at	SFN
220456_at	SPTLC3
214014_at	CDC42EP2
219884_at	LHX6
221925_s_at	CSPP1
209657_s_at	HSF2
222256_s_at	JMJD7///JMJD7-PLA2G4B
210422_x_at	SLC11A1
205600_x_at	HOXB5
210324_at	C8G
216035_x_at	TCF7L2
220626_at	SERPINA10
205017_s_at	MBNL2
219923_at	TRIM45
217067_s_at	DMP1
48117_at	SGF29
205835_s_at	YTHDC2
220672_at	PPP4R4
64899_at	PLPPR2
221769_at	SPSB3
201042_at	TGM2
215119_at	MYO16
201122_x_at	EIF5A
205437_at	ZNF211
208933_s_at	LGALS8
202115_s_at	NOC2L
216965_x_at	SPG20
210087_s_at	MPZL1
217246_s_at	DIAPH2
221851_at	DCAF15
203823_at	RGS3
204037_at	LPAR1
201824_at	RNF14
212975_at	DENND3
205321_at	EIF2S3
206810_at	LOC101060181///ZNF44
212902_at	SEC24A
207912_s_at	DAZ4///DAZ2///DAZ3///DAZ1
209615_s_at	PAK1
201744_s_at	LUM
215452_x_at	SUMO4
205077_s_at	PIGF
218345_at	TMEM176A
214256_at	ATP10A
218429_s_at	C19orf66
206723_s_at	LPAR2
204194_at	BACH1
AFFX-HUMISGF3A/M97935_5_at	STAT1
213137_s_at	PTPN2
213167_s_at	SLC5A3
215270_at	LFNG
213204_at	CUL9
209118_s_at	TUBA1A
205330_at	MN1
202807_s_at	TOM1
201903_at	UQCRC1
207041_at	MASP2
207645_s_at	CHD1L
213640_s_at	LOX
215219_at	DOPEY2
201369_s_at	ZFP36L2
217350_at	MIR492///KRT19P2
201282_at	OGDH
206096_at	ZNF35
221806_s_at	SETD5
216594_x_at	AKR1C1
216427_at	TMEM92-AS1
203789_s_at	SEMA3C
215463_at	OR7E24
202738_s_at	PHKB
204419_x_at	HBG2///HBG1
213174_at	TTC9
218426_s_at	RNF216
220300_at	RGS3
222370_x_at	
206085_s_at	CTH
220974_x_at	SFXN3
200714_x_at	OS9
217301_x_at	RBBP4
215029_at	
212958_x_at	PAM
210811_s_at	DDX49
216037_x_at	TCF7L2
201814_at	TBC1D5
216761_at	
205932_s_at	MSX1
215768_at	
214267_s_at	CADM4
221850_x_at	LOC101060581///AGAP7P///AGAP12P///AGAP6///AGAP11///AGAP4
215834_x_at	SCARB1
210462_at	BLZF1
220536_at	VRTN
220119_at	EPB41L4A
201784_s_at	C11orf58
207402_at	ZNF132
200776_s_at	BZW1
217027_x_at	
222184_at	LINC00965
208103_s_at	ANP32E
219422_at	ESPN
210609_s_at	TP53I3
205735_s_at	AFF3
AFFX-r2-Bs-lys-3_at	
217592_at	ZSWIM1
214157_at	GNAS
222208_s_at	POLR2J4
213406_at	WSB1
213101_s_at	ACTR3
207927_at	HTR7
203134_at	PICALM
217999_s_at	PHLDA1
204127_at	RFC3
220788_s_at	RNF31///IRF9
208596_s_at	UGT1A3///UGT1A1///UGT1A4///UGT1A9///UGT1A5///UGT1A6///UGT1A7///UGT1A8///UGT1A10
210225_x_at	LILRB3
208522_s_at	PTCH1
204498_s_at	ADCY9
202134_s_at	WWTR1
213911_s_at	H2AFZ
222127_s_at	EXOC1
202008_s_at	NID1
215278_at	
203760_s_at	SLA
215624_at	TSC2
214216_s_at	LARP4B
214417_s_at	FETUB
209802_at	PHLDA2
219255_x_at	IL17RB
218110_at	XAB2
218217_at	SCPEP1
201864_at	GDI1
209755_at	NMNAT2
207339_s_at	LTB
218921_at	SIGIRR
204168_at	MGST2
214054_at	DOK2
214000_s_at	RGS10
201739_at	SGK1
210231_x_at	SET
219862_s_at	NARF
204208_at	RNGTT
220946_s_at	SETD2
201034_at	ADD3
216043_x_at	
200653_s_at	CALM3///CALM2///CALM1
209672_s_at	MIOS
206324_s_at	DAPK2
204819_at	FGD1
211864_s_at	MYOF
203815_at	GSTT1
208655_at	CCNI
33579_i_at	GALR3
212490_at	DNAJC8
212012_at	PXDN
220730_at	LOC642533
204246_s_at	DCTN3
209057_x_at	CDC5L
211582_x_at	LST1
204761_at	USP6NL
209022_at	STAG2
203188_at	B4GAT1
217081_at	OR2H2
220808_at	THEG
220975_s_at	C1QTNF1
203707_at	LINC00921///ZNF263
220347_at	SMG6
216242_x_at	UPK3BL///POLR2J3///POLR2J2///POLR2J4///POLR2J
203723_at	ITPKB
203037_s_at	MTSS1
205631_at	KIAA0586
221721_s_at	LZTS1
218904_s_at	C9orf40
219342_at	CASD1
211435_at	
212526_at	SPG20
205752_s_at	GSTM5
215818_at	NUDT7
209186_at	ATP2A2
220425_x_at	ROPN1B
217803_at	GOLPH3
212713_at	MFAP4
205666_at	FMO1
207228_at	PRKACG
216220_s_at	ADORA1
201078_at	TM9SF2
200696_s_at	GSN
205528_s_at	RUNX1T1
220473_s_at	ZCCHC4
204441_s_at	POLA2
211020_at	GCNT2
203353_s_at	MBD1
216801_at	CROCC
211145_x_at	IFNA21
211157_at	
222028_at	ZNF45
201801_s_at	SLC29A1
214320_x_at	CYP2A6
205162_at	ERCC8
218467_at	PSMG2
215543_s_at	LARGE1
219190_s_at	AGO4
209400_at	SLC12A4
204218_at	ANAPC15
201324_at	EMP1
203742_s_at	LOC732360///TDG
217875_s_at	PMEPA1
220942_x_at	FAM162A
208287_at	HCG9
217125_at	UBBP2
202481_at	DHRS3
214642_x_at	MAGEA10-MAGEA5///MAGEA5
206794_at	ERBB4
221889_at	KCTD13
220138_at	HAND1
212616_at	CHD9
AFFX-BioC-3_at	
219242_at	CEP63
210599_at	ZNF614
211228_s_at	RAD17
221972_s_at	SDF4
213080_x_at	RPL5///SNORD21
205677_s_at	DLEU1
215771_x_at	RET
221649_s_at	PPAN-P2RY11///PPAN
211113_s_at	ABCG1
215201_at	REPS1
213735_s_at	COX5B
216725_at	DCLK2
221259_s_at	TEX11
218529_at	CD320
203171_s_at	RRP8
219453_at	KLHL36
206522_at	MGAM
216495_x_at	
211774_s_at	MMACHC
220480_at	HAND2
60794_f_at	ZNF814
202261_at	VPS72
206553_at	OAS2
218967_s_at	PTER
207243_s_at	CALM3///CALM2///CALM1
221696_s_at	STYK1
220002_at	KIF26B
215674_at	
214829_at	AASS
207239_s_at	CDK16
213340_s_at	TP73-AS1
1598_g_at	GAS6
203857_s_at	MIR7110///PDIA5
217040_x_at	SOX15
210384_at	PRMT2
203867_s_at	NLE1
214679_x_at	GNA11
217490_at	
207125_at	ZNF225
219956_at	GALNT6
211109_at	JAK3
215316_at	
206517_at	CDH16
201576_s_at	TMPPE///GLB1
212901_s_at	CSTF2T
215420_at	IHH
215875_at	
217726_at	COPZ1
219625_s_at	COL4A3BP
211387_x_at	RNGTT
212701_at	TLN2
221590_s_at	ALDH6A1
221826_at	ANGEL2
219215_s_at	SLC39A4
211619_s_at	ALPPL2///ALPP
50314_i_at	C20orf27
220229_s_at	AP4E1
216707_at	
205929_at	GPA33
222250_s_at	INTS7
209166_s_at	MAN2B1
203039_s_at	NDUFS1
205576_at	SERPIND1
217323_at	HLA-DRB6
205568_at	AQP9
213519_s_at	LAMA2
204433_s_at	SPATA2
216291_at	ZNF440
205894_at	ARSE
206009_at	ITGA9
212345_s_at	CREB3L2
207191_s_at	ISLR
216239_at	BBS9
203677_s_at	TARBP2
209130_at	SNAP23
221207_s_at	NBEA
211434_s_at	CCRL2
215890_at	GM2A
205864_at	SLC7A4
211795_s_at	FYB
AFFX-M27830_M_at	
206724_at	CBX4
201883_s_at	B4GALT1
220367_s_at	SAP130
203893_at	AK6
207838_x_at	PBXIP1
208172_s_at	KCNB2
211137_s_at	ATP2C1
218987_at	ATF7IP
207960_at	
204005_s_at	PAWR
221733_s_at	GPATCH4
217978_s_at	UBE2Q1
218906_x_at	KLC2
212673_at	METAP1
208407_s_at	TMX2-CTNND1///CTNND1
215137_at	
217409_at	
219824_at	SLC13A4
200011_s_at	ARF3
216806_at	
220680_at	RAVER2
202387_at	BAG1
217923_at	PEF1
219038_at	MORC4
211550_at	EGFR
215045_at	CELF3
210493_s_at	MFAP3L
206018_at	FOXG1
200814_at	PSME1
203225_s_at	RFK
37966_at	PARVB
211233_x_at	ESR1
212224_at	ALDH1A1
215435_at	
207475_at	FABP2
221249_s_at	FAM117A
204481_at	BRPF1
203571_s_at	ADIRF
201321_s_at	SMARCC2
210867_at	CNOT4
216721_at	SLC25A30
213473_at	BRAP
209653_at	KPNA4
212072_s_at	CSNK2A1
209283_at	CRYAB
203411_s_at	LMNA
219177_at	BRIX1
221712_s_at	WDR74
215578_at	
218659_at	ASXL2
204733_at	KLK6
213598_at	
216085_at	OBSCN///DKFZP434C153
219616_at	ACSS3
213853_at	DNAJC24
221178_at	BAIAP2L2
208123_at	KCNB2
211939_x_at	BTF3
208791_at	CLU
214187_x_at	CTDSPL
219191_s_at	BIN2
221129_at	FAM215A
218715_at	UTP6
215720_s_at	NFYA
206347_at	PDK3
208075_s_at	CCL7
218920_at	FAM193B
203919_at	TCEA2
213043_s_at	MIR6884///MED24
218681_s_at	SDF2L1
217395_at	MT4
59697_at	RAB15
209893_s_at	FUT4
211594_s_at	MRPL9
221287_at	RNASEL
212707_s_at	RASA4B///RASA4CP///RASA4
213076_at	ITPKC
218046_s_at	MRPS16
215298_at	LOC105377443
212798_s_at	ANKMY2
209521_s_at	AMOT
213389_at	ZNF592
219201_s_at	TWSG1
220398_at	GNPTAB
206056_x_at	SPN
221839_s_at	UBAP2
217767_at	C3
219432_at	EVC
221640_s_at	PIDD1
213067_at	MYH10
213643_s_at	INPP5B
207622_s_at	ABCF2
205156_s_at	ASIC1
220307_at	CD244
203502_at	BPGM
209787_s_at	HMGN4
202300_at	LAMTOR5
200040_at	KHDRBS1
220377_at	FAM30A
214109_at	LRBA
202749_at	WRB
203803_at	PCYOX1
203226_s_at	TSPAN31
219047_s_at	ZNF668
201203_s_at	RRBP1
212118_at	TRIM27
211232_x_at	GLP1R
212406_s_at	PCMTD2
206245_s_at	IVNS1ABP
220902_at	
203924_at	GSTA1
203508_at	TNFRSF1B
219810_at	VCPIP1
219629_at	FAM118A
214942_at	RBM34
222282_at	
31826_at	FKBP15
212519_at	UBE2E1
220712_at	C8orf60
221996_s_at	CLTB
203608_at	ALDH5A1
204537_s_at	MIR452///MIR224///GABRE
209957_s_at	NPPA
212507_at	TMEM131
204925_at	CTNS
217600_at	SCUBE3
214692_s_at	JRK
211916_s_at	MYO1A
214381_at	LOC441601
212632_at	STX7
220407_s_at	TGFB2
208469_s_at	PPT2-EGFL8///EGFL8///PPT2
216135_at	IQCK
202911_at	MSH6
215321_at	RUNDC3B
202072_at	HNRNPL
202113_s_at	SNX2
219403_s_at	HPSE
208958_at	ERP44
210030_at	DOHH
203735_x_at	PPFIBP1
210564_x_at	CFLAR
203814_s_at	NQO2
203103_s_at	PRPF19
217252_at	
221274_s_at	LMAN2L
220634_at	TBX4
213629_x_at	MT1F
212746_s_at	CEP170P1///CEP170
220387_s_at	HHLA3
218195_at	ARMT1
209891_at	SPC25
203309_s_at	HPS1
213767_at	KSR1
217404_s_at	COL2A1
201618_x_at	GPAA1
205639_at	AOAH
218218_at	APPL2
209272_at	NAB1
213107_at	TNIK
210240_s_at	CDKN2D
212068_s_at	PRRC2B
204946_s_at	TOP3A
219501_at	ENOX1
218648_at	CRTC3
203785_s_at	DDX28
207915_at	
220366_at	ELSPBP1
212316_at	NUP210
212267_at	WAPL
218528_s_at	RNF38
209745_at	COQ7
216318_at	IGHA2///IGHA1///IGH
216528_at	
208063_s_at	CAPN9
208645_s_at	RPS14
201508_at	IGFBP4
218274_s_at	ANKZF1
215503_at	SPINT3
202080_s_at	TRAK1
201767_s_at	ELAC2
220046_s_at	CCNL1
219198_at	GTF3C4
203940_s_at	VASH1
203329_at	PTPRM
213836_s_at	WIPI1
221458_at	HTR1F
53202_at	C7orf25///PSMA2
212215_at	PREPL
202656_s_at	SERTAD2
203750_s_at	RARA
219615_s_at	KCNK5
211921_x_at	LOC100506248///MIR1244-2///MIR1244-3///MIR1244-1///LOC728026///PTMA
211599_x_at	MET
204690_at	STX8
216022_at	
203153_at	IFIT1
208877_at	PAK2
204847_at	ZBTB11
221309_at	RBM17
212119_at	RHOQ
215759_at	ANKRD53
215650_at	
209033_s_at	DYRK1A
207609_s_at	CYP1A2
213116_at	NEK3
216831_s_at	RUNX1T1
205965_at	BATF
203358_s_at	EZH2
211135_x_at	LILRB3
221708_s_at	UNC45A
209429_x_at	EIF2B4
219498_s_at	BCL11A
205272_s_at	PRH1-PRR4///PRH2///PRH1
203788_s_at	SEMA3C
206781_at	DNAJC4
204105_s_at	NRCAM
221871_s_at	TFG
214515_at	OR1E1
203021_at	SLPI
32541_at	PPP3CC
208195_at	TTN
220374_at	KLHL28
218431_at	VIPAS39
222292_at	CD40
204170_s_at	CKS2
201145_at	HAX1
218287_s_at	AGO1
209732_at	CLEC2B
217184_s_at	LTK
213529_at	ZNF688
221368_at	NEU2
218738_s_at	RNF138
215031_x_at	RNF126
217339_x_at	CTAG1A///CTAG1B
214049_x_at	CD7
218651_s_at	LARP6
207293_s_at	AGTR2
222034_at	SNORD96A///SNORD95///RACK1
210617_at	PHEX
205823_at	RGS12
209418_s_at	THOC5
213201_s_at	TNNT1
216101_at	
211350_s_at	KIF25-AS1
221657_s_at	ASB6
207118_s_at	MMP23A///MMP23B
218049_s_at	MRPL13
219751_at	SETD6
221242_at	
200992_at	IPO7
210540_s_at	B4GALT4
219034_at	PARP16
209321_s_at	ADCY3
218621_at	HEMK1
204463_s_at	EDNRA
208279_s_at	CDRT1
220619_at	CHD7
211018_at	LSS
213192_at	THAP3
213203_at	SNAPC5
34187_at	RBMS2
39817_s_at	DNPH1
205789_at	CD1D
210395_x_at	MYL4
217934_x_at	STUB1
210770_s_at	LOC100507353///CACNA1A
201419_at	BAP1
221453_at	G6PC2
206892_at	AMHR2
212645_x_at	BRE
216844_at	ZC3H7B
217887_s_at	EPS15
219043_s_at	PDCL3P4///PDCL3
203119_at	CCDC86
220469_at	COPE
209075_s_at	ISCU
210894_s_at	CEP250
205595_at	DSG3
207906_at	IL3
206113_s_at	RAB5A
201402_at	GRK2
202020_s_at	LANCL1
220633_s_at	HP1BP3
211269_s_at	IL2RA
221511_x_at	DYX1C1-CCPG1///CCPG1
209534_x_at	AKAP13
221623_at	BCAN
215370_at	
203759_at	ST3GAL4
211607_x_at	EGFR
203922_s_at	CYBB
214234_s_at	CYP3A5
219666_at	MS4A6A
204202_at	IQCE
205648_at	WNT2
213555_at	RWDD2A
214175_x_at	PDLIM4
206576_s_at	CEACAM1
